SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY
27,612,6545,5665,13080
28,628,6545,5546,13080
29,648,6545,5313,13080
30,667,6545,4964,13080
31,676,6545,4518,13080
32,684,6545,4043,13080
33,677,6545,3591,13080
34,670,6545,3105,13080
35,662,6545,2528,13080
36,653,6545,1923,13080
37,633,6545,1362,13080
38,613,6545,844,13080
39,611,6545,374,13080
40,609,6545,56,13080
41,631,6545,0,13080
42,652,6545,0,13080
43,670,6545,0,13080
44,688,6545,0,13080
45,690,6545,0,13080
46,691,6545,0,13080
47,690,6545,0,13080
48,688,6545,0,13080
1,695,6545,0,13082
2,702,6545,0,13082
3,706,6545,0,13082
4,709,6545,0,13082
5,707,6545,0,13082
6,704,6545,0,13082
7,697,6545,0,13082
8,690,6545,0,13082
9,679,6545,0,13082
10,668,6545,0,13082
11,652,6545,0,13082
12,635,6545,0,13082
13,627,6545,130,13082
14,618,6545,420,13082
15,612,6545,905,13082
16,606,6545,1534,13082
17,600,6545,2243,13082
18,594,6545,2978,13082
19,610,6545,3695,13082
20,625,6545,4366,13082
21,670,6545,4979,13082
22,715,6545,5545,13082
23,760,6545,6056,13082
24,804,6545,6394,13082
25,851,6545,6462,13082
26,897,6545,6370,13082
27,931,6545,6244,13082
28,965,6545,6079,13082
29,1002,6545,5831,13082
30,1038,6545,5442,13082
31,1074,6545,4884,13082
32,1109,6545,4270,13082
33,1092,6545,3709,13082
34,1074,6545,3160,13082
35,1029,6545,2565,13082
36,983,6545,1948,13082
37,925,6545,1349,13082
38,866,6545,801,13082
39,833,6545,341,13082
40,800,6545,49,13082
41,810,6545,0,13082
42,820,6545,0,13082
43,827,6545,0,13082
44,833,6545,0,13082
45,828,6545,0,13082
46,823,6545,0,13082
47,825,6545,0,13082
48,826,6545,0,13082
1,834,6545,0,13083
2,841,6545,0,13083
3,826,6545,0,13083
4,811,6545,0,13083
5,802,6545,0,13083
6,793,6545,0,13083
7,782,6545,0,13083
8,771,6545,0,13083
9,775,6545,0,13083
10,779,6545,0,13083
11,784,6545,0,13083
12,788,6545,0,13083
13,794,6545,61,13083
14,799,6545,229,13083
15,827,6545,560,13083
16,855,6545,1047,13083
17,888,6545,1657,13083
18,921,6545,2331,13083
19,958,6545,3012,13083
20,995,6545,3672,13083
21,1055,6545,4288,13083
22,1115,6545,4850,13083
23,1184,6545,5352,13083
24,1253,6545,5780,13083
25,1332,6545,6113,13083
26,1411,6545,6305,13083
27,1452,6545,6320,13083
28,1492,6545,6215,13083
29,1535,6545,6047,13083
30,1578,6545,5778,13083
31,1624,6545,5364,13083
32,1670,6545,4845,13083
33,1623,6545,4270,13083
34,1576,6545,3642,13083
35,1535,6545,2953,13083
36,1494,6545,2242,13083
37,1459,6545,1559,13083
38,1424,6545,940,13083
39,1424,6545,428,13083
40,1424,6545,99,13083
41,1425,6545,0,13083
42,1426,6545,0,13083
43,1428,6545,0,13083
44,1430,6545,0,13083
45,1431,6545,0,13083
46,1431,6545,0,13083
47,1431,6545,0,13083
48,1430,6545,0,13083
1,1429,6545,0,13085
2,1428,6545,0,13085
3,1413,6545,0,13085
4,1398,6545,0,13085
5,1384,6545,0,13085
6,1370,6545,0,13085
7,1357,6545,0,13085
8,1343,6545,0,13085
9,1346,6545,0,13085
10,1349,6545,0,13085
11,1352,6545,0,13085
12,1355,6545,0,13085
13,1358,6545,87,13085
14,1361,6545,308,13085
15,1392,6545,708,13085
16,1423,6545,1246,13085
17,1461,6545,1869,13085
18,1499,6545,2566,13085
19,1545,6545,3323,13085
20,1591,6545,4084,13085
21,1671,6545,4796,13085
22,1750,6545,5465,13085
23,1840,6545,6086,13085
24,1929,6545,6560,13085
25,2029,6545,6803,13085
26,2128,6545,6869,13085
27,2164,6545,6835,13085
28,2200,6545,6727,13085
29,2237,6545,6537,13085
30,2274,6545,6183,13085
31,2311,6545,5610,13085
32,2348,6545,4931,13085
33,2277,6545,4272,13085
34,2205,6545,3620,13085
35,2140,6545,2939,13085
36,2075,6545,2232,13085
37,2017,6545,1521,13085
38,1958,6545,881,13085
39,1932,6545,386,13085
40,1905,6545,86,13085
41,1882,6545,0,13085
42,1859,6545,0,13085
43,1839,6545,0,13085
44,1819,6545,0,13085
45,1781,6545,0,13085
46,1742,6545,0,13085
47,1704,6545,0,13085
48,1666,6545,0,13085
1,1628,6545,0,13087
2,1589,6545,0,13087
3,1523,6545,0,13087
4,1457,6545,0,13087
5,1391,6545,0,13087
6,1325,6545,0,13087
7,1259,6545,0,13087
8,1193,6545,0,13087
9,1145,6545,0,13087
10,1096,6545,0,13087
11,1047,6545,0,13087
12,998,6545,0,13087
13,950,6545,71,13087
14,901,6545,260,13087
15,890,6545,614,13087
16,879,6545,1117,13087
17,870,6545,1738,13087
18,861,6545,2456,13087
19,856,6545,3243,13087
20,851,6545,4004,13087
21,889,6545,4660,13087
22,927,6545,5226,13087
23,971,6545,5731,13087
24,1014,6545,6137,13087
25,1063,6545,6401,13087
26,1111,6545,6500,13087
27,1147,6545,6437,13087
28,1183,6545,6266,13087
29,1215,6545,6035,13087
30,1246,6545,5694,13087
31,1273,6545,5204,13087
32,1299,6545,4669,13087
33,1260,6545,4182,13087
34,1221,6545,3637,13087
35,1181,6545,2935,13087
36,1141,6545,2189,13087
37,1100,6545,1532,13087
38,1059,6545,954,13087
39,1035,6545,441,13087
40,1010,6545,92,13087
41,985,6545,0,13087
42,959,6545,0,13087
43,932,6545,0,13087
44,904,6545,0,13087
45,901,6545,0,13087
46,898,6545,0,13087
47,890,6545,0,13087
48,881,6545,0,13087
1,867,6545,0,13088
2,853,6545,0,13088
3,846,6545,0,13088
4,839,6545,0,13088
5,827,6545,0,13088
6,814,6545,0,13088
7,798,6545,0,13088
8,781,6545,0,13088
9,783,6545,0,13088
10,784,6545,0,13088
11,782,6545,0,13088
12,780,6545,0,13088
13,773,6545,89,13088
14,766,6545,304,13088
15,782,6545,688,13088
16,798,6545,1211,13088
17,814,6545,1824,13088
18,830,6545,2489,13088
19,847,6545,3168,13088
20,864,6545,3813,13088
21,910,6545,4384,13088
22,956,6545,4858,13088
23,1006,6545,5227,13088
24,1055,6545,5520,13088
25,1108,6545,5765,13088
26,1160,6545,5902,13088
27,1164,6545,5866,13088
28,1167,6545,5643,13088
29,1167,6545,5255,13088
30,1167,6545,4813,13088
31,1169,6545,4415,13088
32,1170,6545,4006,13088
33,1166,6545,3521,13088
34,1162,6545,2983,13088
35,1160,6545,2436,13088
36,1157,6545,1905,13088
37,1152,6545,1401,13088
38,1146,6545,909,13088
39,1138,6545,433,13088
40,1129,6545,93,13088
41,1118,6545,0,13088
42,1106,6545,0,13088
43,1096,6545,0,13088
44,1086,6545,0,13088
45,1061,6545,0,13088
46,1036,6545,0,13088
47,1013,6545,0,13088
48,989,6545,0,13088
1,965,6545,0,13090
2,941,6545,0,13090
3,940,6545,0,13090
4,939,6545,0,13090
5,936,6545,0,13090
6,933,6545,0,13090
7,932,6545,0,13090
8,930,6545,0,13090
9,932,6545,0,13090
10,934,6545,0,13090
11,937,6545,0,13090
12,940,6545,0,13090
13,943,6545,73,13090
14,945,6545,271,13090
15,958,6545,641,13090
16,971,6545,1137,13090
17,988,6545,1695,13090
18,1005,6545,2289,13090
19,1029,6545,2904,13090
20,1052,6545,3543,13090
21,1099,6545,4190,13090
22,1145,6545,4752,13090
23,1202,6545,5147,13090
24,1258,6545,5444,13090
25,1324,6545,5714,13090
26,1389,6545,5898,13090
27,1378,6545,5917,13090
28,1367,6545,5750,13090
29,1357,6545,5415,13090
30,1346,6545,5044,13090
31,1335,6545,4750,13090
32,1323,6545,4445,13090
33,1307,6545,4017,13090
34,1290,6545,3468,13090
35,1273,6545,2833,13090
36,1255,6545,2173,13090
37,1235,6545,1546,13090
38,1214,6545,969,13090
39,1206,6545,467,13090
40,1198,6545,125,13090
41,1179,6545,0,13090
42,1160,6545,0,13090
43,1132,6545,0,13090
44,1104,6545,0,13090
45,1084,6545,0,13090
46,1064,6545,0,13090
47,1035,6545,0,13090
48,1006,6545,0,13090
1,971,6545,0,13092
2,936,6545,0,13092
3,925,6545,0,13092
4,914,6545,0,13092
5,904,6545,0,13092
6,893,6545,0,13092
7,883,6545,0,13092
8,872,6545,0,13092
9,881,6545,0,13092
10,889,6545,0,13092
11,898,6545,0,13092
12,906,6545,0,13092
13,915,6545,113,13092
14,923,6545,362,13092
15,947,6545,770,13092
16,970,6545,1282,13092
17,998,6545,1840,13092
18,1026,6545,2430,13092
19,1059,6545,3052,13092
20,1091,6545,3712,13092
21,1136,6545,4389,13092
22,1181,6545,4966,13092
23,1232,6545,5344,13092
24,1283,6545,5599,13092
25,1340,6545,5812,13092
26,1397,6545,5916,13092
27,1390,6545,5837,13092
28,1383,6545,5610,13092
29,1377,6545,5293,13092
30,1371,6545,4924,13092
31,1367,6545,4530,13092
32,1362,6545,4100,13092
33,1340,6545,3618,13092
34,1318,6545,3072,13092
35,1298,6545,2468,13092
36,1278,6545,1875,13092
37,1260,6545,1354,13092
38,1241,6545,882,13092
39,1224,6545,438,13092
40,1207,6545,118,13092
41,1193,6545,0,13092
42,1178,6545,0,13092
43,1165,6545,0,13092
44,1152,6545,0,13092
45,1122,6545,0,13092
46,1092,6545,0,13092
47,1063,6545,0,13092
